SystemId,SystemName,DistrictWebsite,Phone_Number,Street,City,State,Zip_Code,total_enroll,Grade,SingleScore,pct_asian,pct_native,pct_black,pct_hispanic,pct_multi,pct_white,pct_ed,pct_swd,pct_lep,English_BegE,English_DevE,English_ProfE,English_DistE,Math_BegE,Math_DevE,Math_ProfE,Math_DistE,Science_BegE,Science_DevE,Science_ProfE,Science_DistE,Soc_BegE,Soc_DevE,Soc_ProfE,Soc_DistE,Third_Grade_Reading,Fifth_Grade_Reading,English_BegM,English_DevM,English_ProfM,English_DistM,Math_BegM,Math_DevM,Math_ProfM,Math_DistM,Science_BegM,Science_DevM,Science_ProfM,Science_DistM,Soc_BegM,Soc_DevM,Soc_ProfM,Soc_DistM,Eighth_Grade_Reading,English_BegH,English_DevH,English_ProfH,English_DistH,Math_BegH,Math_DevH,Math_ProfH,Math_DistH,Science_BegH,Science_DevH,Science_ProfH,Science_DistH,Soc_BegH,Soc_DevH,Soc_ProfH,Soc_DistH,College_Readiness,Accelerated_Course_Taking,Four_Year_Graduation_Rate,CollegeEnrollment,FinancialEfficiency,Mobility,PPE
601,Appling County,http://www.appling.k12.ga.us/,(912)367-8600,249 Blackshear Highway,Baxley,GA,31513,3410,C,76.3,1,0,23,15,3,58,44.200001,14,10,31.4,40,25.3,3.3,13.3,41.7,36.5,8.5,25.1,37.3,28.4,9.200000000000001,15.5,57.6,22.1,4.800000000000001,39.2,40.40000000000001,28.2,38.3,30.2,3.3,16.8,40.2,33.2,9.800000000000001,28.9,35,28,8.1,21.3,47.5,27.9,3.3,55.40000000000001,17.7,38.8,34.5,9.1,12.2,31.6,50.6,5.5,26,28.9,38.6,6.5,16.1,33.9,38.6,11.4,72.60000000000001,41.6,88.80000000000001,,,11.2,
602,Atkinson County,http://www.atkinson.k12.ga.us/,(912)422-7373,98 East Roberts Avenue,Pearson,GA,31642,1602,D,68.40000000000001,0,0,16,39,2,43,43,12,19,19.1,44.7,29.8,6.4,8,46.8,38,7.2,18.4,36,34.4,11.2,13.6,50.40000000000001,25.6,10.4,44.5,52.8,21.3,36.9,36.6,5.100000000000001,22.7,47.40000000000001,27.8,2,40.7,25.9,25.9,7.4,19.4,41.7,30.6,8.300000000000001,64.5,28.3,31.9,38.1,1.8,28.3,46.7,21.7,3.3,30.2,26.7,37.1,6,26.7,35.3,33.6,4.3,79.2,96.2,88.5,,,12.7,
603,Bacon County,http://www.bcraiders.com/pages/Bacon_County,(912)632-7363,102 W. 4th Street,Alma,GA,31510,2040,C,74.3,0,0,22,13,4,61,42.5,16,8,23.9,44.40000000000001,27.2,4.5,7.300000000000001,42.7,40.5,9.5,24.2,31.5,38.3,6,23.5,54.40000000000001,16.8,5.4,41.7,43.7,27.1,36.3,31.1,5.5,22.7,47.90000000000001,25,4.4,28.8,36.6,28.1,6.5,14.4,37.9,39.2,8.5,67.7,20,35.6,39.5,4.9,24.5,38.8,31.7,5,28.1,24.4,37.8,9.600000000000001,34,32.7,33.3,0,74.40000000000001,34.1,94.30000000000001,,,14.3,
604,Baker County,http://www.baker.k12.ga.us/,(229)734-5274,260 Highway 37,Newton,GA,39870,267,F,54.90000000000001,0,0,64,11,4,20,68.199997,19,0,54.5,30.9,14.5,0,30.9,60,9.1,0,,,,,,,,,20.8,12.5,48.40000000000001,35.9,15.6,0,35.9,46.90000000000001,17.2,0,33.3,44.40000000000001,16.7,5.600000000000001,31.6,47.40000000000001,21.1,0,50,25,50,25,0,,,,,,,,,30,40,20,10,63.2,13.3,77.80000000000001,,,23,
605,Baldwin County,https://www.bcbe.org/,(478)453-3303,110 N. ABC Street,Milledgeville,GA,31061,4934,F,59.6,1,0,66,2,4,26,53.099998,11,2,39.90000000000001,38.40000000000001,17.4,4.3,29,47.40000000000001,18.8,4.7,50.7,26.4,18.4,4.5,42,46.6,9.1,2.3,29.7,37.3,41.7,37.5,18.6,2.2,39,43.8,14.9,2.3,46.40000000000001,31.9,17.5,4.2,35,40.40000000000001,20.3,4.3,48.40000000000001,35.3,41.8,22.2,.7000000000000001,55.40000000000001,34.2,8,2.4,44.6,26.4,25.3,3.7,41.2,34.4,22.8,1.7,43.3,45.1,92.30000000000001,,,14,
606,Banks County,http://www.banks.k12.ga.us/,(706)677-2224,102 Hwy 51 South,Homer,GA,30547,2776,C,74.60000000000001,1,0,2,9,3,86,27.9,15,4,21.5,31.8,37.2,9.5,10.3,33.4,44.3,12,16.7,28.6,37.6,17.1,20,43.3,25.2,11.4,50.3,60.1,24.6,35.5,35.7,4.2,15.4,39.2,37.8,7.600000000000001,15.2,26.2,35.6,23,16.3,37.9,32.6,13.2,69.2,18.5,30.8,40,10.8,32.4,52.90000000000001,13.2,1.5,31.8,25.9,36,6.300000000000001,13.9,24.6,44.40000000000001,17.1,59.3,26.8,92.7,,,13.9,
607,Barrow County,http://www.barrow.k12.ga.us/,(770)867-4527,179 W. Athens Street,Winder,GA,30680,13351,D,68.7,5,0,13,18,5,58,25.299999,14,13,18.5,38.3,34.2,9,10.7,40.7,39.3,9.300000000000001,23.2,35.6,34.3,6.9,17.2,51.6,24.4,6.9,49.1,56.6,22,40.90000000000001,32.7,4.4,13,46.1,33.6,7.2,26.3,33.8,33.5,6.5,15.8,39.8,33,11.4,65.3,23.7,37.5,32.7,6.100000000000001,32.1,41,23.1,3.9,23.7,23.4,39.8,13.1,27.3,32.5,33.9,6.4,64.90000000000001,51.8,86.10000000000001,,,13.9,
608,Bartow County,http://www.bartow.k12.ga.us/pages/Bartow_County,(770)606-5800,65 Gilreath Road NW,Cartersville,GA,30120,13087,C,74.7,1,0,10,13,4,72,25.799999,12,6,25.1,33.7,32.2,9,15,39,34.6,11.4,26,31.8,31.7,10.6,19.1,49.7,23,8.1,49,53.90000000000001,28.7,33.7,32.7,5,20.5,38.5,31.3,9.700000000000001,34.2,34.6,26.5,4.800000000000001,21.3,37.1,31,10.6,61.6,20.6,34.3,36.4,8.700000000000001,33.6,38.7,22.3,5.300000000000001,40.1,23.3,29.8,6.7,21.8,33,36.9,8.300000000000001,50,43.90000000000001,87.10000000000001,,,16,
609,Ben Hill County,http://benhillcounty.schoolinsites.com/,(229)409-5500,509 West Palm Street,Fitzgerald,GA,31750,3006,F,56,1,0,42,12,3,42,47.5,13,7,34.5,45.3,18,2.1,26,51.5,18.9,3.6,55.5,23.8,16.2,4.5,51.3,31.3,14,3.4,32.4,34.5,31.9,41.40000000000001,23.1,3.6,24.5,50.5,20,5,19.3,31.1,34.9,14.6,22.2,44.8,25.5,7.5,59.2,27.7,28.6,42,1.8,57.8,29.3,9.5,3.4,40.8,19.9,30.3,9,40.2,31.7,27.1,1,59.40000000000001,61.40000000000001,79.80000000000001,,,12.3,
610,Berrien County,http://www.berrien.k12.ga.us/,(229)686-2081,810 South Dogwood Drive,Nashville,GA,31639,3020,C,78,0,0,12,8,4,76,39.900002,11,4,13.9,36.3,39.3,10.4,6.2,34.5,44,15.2,12.9,26.9,39.8,20.5,7.600000000000001,47.8,26.1,18.5,57.3,64.3,16.9,39,40.1,4,6.9,38.90000000000001,38.90000000000001,15.4,18.1,30.4,35.2,16.3,15,37,33.9,14.1,73.90000000000001,17.6,45.6,33,3.8,24.8,40.6,29.1,5.600000000000001,32.3,23.8,30.2,13.7,20.3,29.7,34.9,15.1,76.2,46.2,79.10000000000001,,,16,
